GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48421,48421,"Sherman County, Texas",3017,54,255,48,43,39,13,19,21,21,13,21,13,14,26,29,14,22,0,13,46,26,32,24,23,26,11,13,309,39,47,41,0,13,27,22,35,35,46,29,20,19,0,13,14,19,58,26,10,14,18,19,34,24,282,118,25,23,4,6,23,18,38,35,36,31,4,6,8,14,9,14,34,31,1,2,15,16,85,58,245,126,10,13,11,13,68,69,40,51,9,23,0,13,6,12,4,9,24,28,58,42,6,9,9,22,317,85,31,23,13,12,0,13,0,13,21,15,23,29,23,36,0,13,100,57,39,19,35,28,32,23,469,101,0,13,2,3,94,71,16,18,9,8,29,20,7,11,28,27,98,46,47,28,57,51,82,38,452,63,5,10,14,13,0,13,40,32,2,3,30,33,13,18,10,12,17,19,62,34,60,32,199,56,291,76,3,4,0,13,5,8,22,22,2,3,9,8,10,10,5,8,58,32,46,36,14,13,117,41,230,49,2,4,3,4,5,6,11,10,11,10,0,13,0,13,0,13,53,28,35,21,29,21,81,31,167,44,15,20,0,13,0,13,28,22,11,11,6,7,6,6,5,7,45,23,12,9,20,17,19,15
0500000US48423,48423,"Smith County, Texas",209871,570,17553,407,1909,403,1245,289,2105,499,1493,391,1476,401,1408,337,319,180,567,181,2206,375,1795,371,1495,387,1535,334,18026,670,1268,279,896,229,1701,387,1356,326,1399,389,900,281,291,132,559,235,3131,501,2652,465,1674,358,2199,393,17807,619,1214,340,671,231,1494,397,1299,382,1378,349,979,284,308,145,633,277,2787,401,2535,430,1748,386,2761,426,20454,407,2699,557,1098,291,1829,362,1369,356,1300,345,1667,378,802,283,682,191,3324,492,1918,371,1563,458,2203,390,27764,187,1785,402,999,260,2108,494,1593,326,1652,382,1815,419,571,273,1054,309,5440,645,3534,509,2888,468,4325,601,25508,180,1236,317,803,279,1248,306,1198,295,1871,422,921,254,427,190,866,339,4234,509,4719,583,2925,402,5060,547,26835,200,1386,330,934,229,882,286,1246,397,894,271,1732,338,219,144,483,172,4357,467,3553,435,3160,475,7989,623,25039,157,1079,264,615,229,990,248,794,231,1000,274,1112,246,389,158,609,173,3931,513,3504,525,2545,401,8471,542,17158,162,634,220,319,171,807,223,687,195,786,210,782,227,536,200,440,142,3095,449,2467,417,1765,300,4840,503,13727,254,495,155,297,120,701,206,1061,224,1007,234,1017,252,426,159,467,149,2653,340,1544,263,1381,285,2678,295
0500000US48425,48425,"Somervell County, Texas",8303,125,646,113,59,42,52,72,9,16,0,18,65,51,73,67,5,7,0,18,151,81,132,89,66,49,34,38,605,137,11,17,0,18,39,46,13,17,128,93,9,14,6,9,0,18,108,90,131,123,106,83,54,41,750,130,66,79,19,31,61,62,0,18,60,46,43,60,64,73,0,18,96,78,192,98,76,84,73,68,761,135,48,53,67,75,22,29,12,24,0,18,19,33,7,14,0,18,206,93,224,126,74,61,82,84,824,156,67,88,0,18,0,18,10,13,32,54,117,100,0,18,0,18,261,130,170,121,99,77,68,61,1050,101,0,18,30,35,67,68,0,18,129,103,8,13,53,60,17,28,201,116,248,125,154,87,143,109,1219,99,53,57,0,18,31,30,39,61,5,9,0,18,50,58,0,18,114,72,278,121,224,128,425,144,1131,86,93,58,43,41,26,33,72,73,5,8,0,18,32,34,21,35,171,138,247,96,82,58,339,124,810,75,0,18,17,24,15,25,45,50,32,30,155,111,19,28,37,49,53,39,206,122,161,89,70,57,507,98,0,18,19,31,64,59,69,71,28,37,0,18,140,86,0,18,44,41,45,34,51,51,47,47
0500000US48427,48427,"Starr County, Texas",61387,216,7167,271,1454,343,1245,335,761,240,556,252,690,232,393,175,61,57,238,152,662,213,461,232,237,121,409,169,6344,352,1333,281,985,243,969,311,467,209,501,207,286,152,114,78,175,117,778,246,304,149,222,150,210,87,6948,364,1278,264,970,252,1136,346,674,182,616,191,267,139,55,45,216,122,764,205,456,163,236,113,280,114,6845,151,807,231,836,223,884,288,482,191,539,215,589,202,205,129,344,206,1064,315,391,180,457,207,247,126,7781,249,767,188,949,271,617,243,645,308,535,218,583,230,185,110,267,143,1113,337,1066,324,371,158,683,250,7685,165,940,206,1050,254,940,210,681,210,607,184,444,191,46,41,327,209,1022,251,585,181,470,227,573,214,6801,172,637,211,833,236,854,212,534,202,544,186,571,186,84,58,206,127,1105,241,575,191,384,138,474,178,5276,126,363,152,636,214,668,244,619,234,370,142,460,181,91,81,237,128,576,210,482,218,312,131,462,169,3754,63,171,103,318,119,464,145,567,162,368,134,475,162,111,78,85,64,648,180,250,131,121,78,176,99,2786,117,59,35,213,88,773,182,208,97,190,111,385,166,91,63,111,82,348,151,222,125,97,65,89,64
0500000US48429,48429,"Stephens County, Texas",8788,118,750,78,135,90,105,58,71,78,33,43,124,79,38,39,9,16,24,25,71,56,98,60,26,31,16,14,736,115,161,78,48,41,77,70,22,34,42,51,118,81,0,18,23,23,105,59,58,35,70,69,12,15,683,117,69,66,68,64,13,17,41,39,55,51,63,46,4,8,3,5,237,121,29,26,91,53,10,16,873,123,153,84,54,44,104,118,51,49,105,99,36,45,7,13,0,18,135,112,36,45,39,40,153,72,894,109,78,51,8,14,43,62,32,37,48,54,104,77,0,18,31,37,254,109,149,73,89,68,58,43,909,83,33,33,110,67,22,27,62,44,71,78,67,49,13,16,15,25,201,101,49,40,173,104,93,82,1086,79,70,47,38,31,22,30,10,13,52,36,56,42,18,18,11,18,181,103,281,101,143,87,204,94,1162,69,41,37,24,26,94,67,53,52,45,46,35,43,9,14,28,28,137,75,199,92,152,86,345,118,997,74,33,41,0,18,38,34,56,67,87,51,97,81,0,18,5,8,194,96,188,86,93,50,206,79,698,35,6,10,27,24,7,12,60,41,85,47,31,26,7,13,43,39,158,73,81,51,54,45,139,71
0500000US48431,48431,"Sterling County, Texas",1312,137,149,58,8,12,20,31,20,27,0,13,6,12,31,41,0,13,17,25,24,21,0,13,23,27,0,13,113,52,0,13,16,24,4,7,23,31,0,13,12,17,0,13,14,21,32,32,0,13,12,14,0,13,110,59,37,50,11,18,16,24,7,8,0,13,0,13,2,3,0,13,7,6,10,14,17,15,3,4,80,46,15,23,0,13,0,13,0,13,16,19,0,13,17,25,0,13,0,13,0,13,17,16,15,21,196,73,0,13,14,21,55,30,22,35,9,15,25,29,0,13,30,41,5,8,0,13,24,26,12,16,105,51,9,15,0,13,0,13,4,6,3,5,0,13,0,13,0,13,37,40,0,13,36,33,16,15,202,75,4,6,0,13,0,13,12,14,0,13,0,13,0,13,0,13,11,11,61,50,48,34,66,48,193,57,0,13,19,23,6,10,3,4,0,13,0,13,14,22,8,13,31,19,58,39,18,23,36,21,98,45,0,13,0,13,5,8,11,12,18,18,7,11,0,13,2,3,8,13,22,27,14,18,11,9,66,31,5,6,3,6,0,13,16,18,7,12,4,5,7,7,6,6,18,17,0,13,0,13,0,13
0500000US48433,48433,"Stonewall County, Texas",1356,111,161,92,66,78,0,13,0,13,0,13,49,51,0,13,0,13,25,36,0,13,3,7,18,21,0,13,98,37,0,13,5,7,0,13,5,12,18,18,3,5,0,13,22,20,14,12,18,15,13,17,0,13,130,58,38,38,2,4,0,13,0,13,18,29,2,5,0,13,15,17,0,13,5,8,45,35,5,8,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,0,13,2,5,108,42,19,19,0,13,0,13,3,8,17,17,0,13,0,13,17,20,14,18,0,13,24,25,14,15,125,54,9,13,4,6,15,27,0,13,12,24,0,13,3,4,8,13,11,11,15,16,34,29,14,14,198,60,20,29,0,13,11,11,1,9,11,13,5,7,0,13,12,10,14,13,24,20,27,22,73,32,183,59,6,8,3,7,18,28,6,7,11,16,12,13,0,13,0,13,28,23,46,30,5,6,48,30,190,60,7,7,8,12,11,12,12,14,5,6,0,13,5,7,8,10,49,33,20,16,34,31,31,22,158,58,2,3,0,13,8,8,8,7,12,10,22,20,6,7,2,4,39,30,11,9,16,23,32,27
0500000US48435,48435,"Sutton County, Texas",3947,37,361,75,8,13,22,27,0,13,4,6,12,19,36,30,0,13,22,21,109,86,32,27,74,43,42,44,317,87,0,13,24,35,0,13,11,20,20,32,67,46,0,13,32,36,92,66,35,38,28,27,8,12,390,90,0,13,23,26,0,13,21,25,17,26,18,27,0,13,107,88,103,62,35,27,47,37,19,25,336,125,21,29,0,13,0,13,10,18,53,80,15,24,18,20,9,15,136,82,43,44,0,13,31,36,463,81,8,13,13,19,6,11,0,13,1,2,49,49,0,13,16,28,102,60,70,49,104,55,94,62,507,97,0,13,14,21,6,10,20,24,9,13,71,51,0,13,87,70,70,50,93,58,85,63,52,37,575,108,0,13,16,18,1,2,25,26,84,73,70,47,0,13,16,26,137,74,59,49,83,79,84,62,452,104,0,13,4,6,0,13,39,40,17,22,25,28,18,27,10,18,169,98,59,40,33,31,78,46,326,79,0,13,11,13,19,18,31,27,18,21,62,50,4,7,0,13,44,38,56,41,14,16,67,48,220,75,8,14,29,28,16,16,49,37,14,17,18,23,5,9,13,23,20,32,20,19,4,7,24,29
0500000US48437,48437,"Swisher County, Texas",7132,153,657,53,166,85,50,36,105,75,95,61,0,18,59,47,16,22,22,16,52,42,36,25,9,9,47,45,718,79,125,97,36,25,37,42,38,30,15,24,80,77,3,4,16,18,132,81,130,76,80,80,26,30,597,81,26,28,9,11,14,17,25,28,27,39,32,25,35,44,38,29,180,120,124,77,14,14,73,47,688,69,112,55,67,70,123,70,98,69,41,48,19,20,48,59,0,18,54,37,71,38,11,13,44,40,789,101,53,37,39,24,29,33,51,35,33,36,88,59,0,18,16,19,173,88,179,105,73,47,55,46,667,83,16,17,17,22,93,90,16,20,34,55,26,21,22,38,27,37,158,85,97,57,83,51,78,55,880,88,74,64,14,14,48,35,12,17,85,59,32,40,41,50,44,43,194,103,102,40,56,31,178,70,833,51,39,33,24,28,94,51,42,32,37,27,50,45,0,18,5,7,62,38,178,69,193,85,109,56,670,44,34,25,6,9,55,37,64,40,40,41,50,37,0,18,11,14,132,64,89,52,79,47,110,60,633,39,16,16,12,14,37,29,95,55,49,29,61,38,6,9,53,45,78,33,117,57,30,23,79,50
0500000US48439,48439,"Tarrant County, Texas",1856805,1157,170264,1192,16288,1291,11386,1183,15026,1266,11275,1060,10802,1103,10969,1197,3287,631,5317,697,26827,1481,20491,1297,15014,1267,23582,1363,172747,2293,14305,1296,10793,1142,13280,1136,12123,1243,10727,1177,11261,1194,3635,617,5132,779,26771,1897,19337,1162,15692,1395,29691,1526,169402,2008,11293,883,8980,1009,11733,1036,8959,916,9336,852,10698,1106,3753,559,5004,651,27239,1557,20797,1204,17089,1254,34521,1235,172566,583,19049,1432,8536,687,10969,975,10167,1015,9834,1042,10859,858,4323,656,5526,780,31297,1612,19754,1456,15260,1121,26992,1192,274668,344,17532,1206,10126,976,13841,997,13253,1097,12978,1082,15619,1314,6094,795,7548,889,50383,2084,40773,1973,32031,1945,54490,1925,265187,346,11583,891,9546,1024,12795,1185,11123,1089,11686,915,13271,1250,4629,611,6069,726,40650,1691,37718,1925,33200,1800,72917,1805,261406,270,10856,749,6582,588,7513,828,7610,873,8420,762,10719,928,3740,492,5321,730,36172,1545,34247,1720,29946,1528,100280,1926,196015,261,7009,659,5103,486,5677,622,6510,625,6044,649,6766,643,2154,359,3951,542,25156,1086,24641,1122,22744,1304,80260,1725,104170,265,2151,399,2320,327,3584,457,4181,466,4170,431,3953,441,1735,309,2251,299,16754,863,13621,863,11895,656,37555,1055,70380,506,1991,320,1386,270,3393,405,3691,338,4316,517,3996,393,1634,250,1994,351,15324,775,9919,777,6550,546,16186,798
0500000US48441,48441,"Taylor County, Texas",127628,518,11352,366,1446,346,653,261,1102,363,991,279,926,258,519,191,254,127,435,204,2458,431,1242,278,741,236,585,211,10693,518,1181,295,489,152,573,174,1141,282,732,212,711,201,385,258,205,103,2250,343,1275,302,879,286,872,246,9734,470,780,220,619,198,356,152,929,264,605,202,502,171,181,128,529,231,1758,331,1445,328,735,234,1295,276,16136,391,3171,539,1048,286,1249,352,999,260,1256,314,1348,340,419,173,242,97,2679,426,1614,393,926,295,1185,304,18506,184,1235,284,572,186,1131,304,1523,303,1229,252,951,270,402,159,601,224,4287,563,2948,390,1692,304,1935,331,14045,150,755,198,777,247,466,139,956,278,523,143,688,163,243,152,383,180,2708,400,1997,280,1882,393,2667,408,15874,134,964,231,599,190,519,172,586,183,582,228,680,194,321,161,314,135,2786,346,2233,297,1803,306,4487,443,14070,74,640,199,417,129,279,90,641,165,699,188,510,173,373,153,289,117,2152,240,1979,315,1421,269,4670,471,9255,168,273,117,185,102,402,111,503,160,438,144,417,138,225,101,149,59,1697,269,1329,285,1008,193,2629,288,7963,237,400,190,263,103,491,144,311,106,554,163,406,139,264,100,282,97,1624,247,1130,198,747,175,1491,241
0500000US48443,48443,"Terrell County, Texas",809,161,20,19,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,4,8,26,25,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,10,14,13,20,79,46,3,7,0,13,31,30,0,13,0,13,5,10,0,13,0,13,0,13,0,13,13,19,27,33,15,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,12,5,9,0,13,0,13,77,53,7,12,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,11,13,0,13,48,45,156,79,22,29,18,24,12,18,0,13,8,13,8,12,0,13,7,10,14,28,17,19,24,37,26,25,99,50,3,7,0,13,0,13,0,13,0,13,3,4,0,13,12,21,29,28,0,13,8,13,44,31,119,48,0,13,9,16,0,13,0,13,0,13,9,14,0,13,7,11,19,16,6,9,18,24,51,31,110,53,0,13,0,13,0,13,14,15,0,13,17,18,0,13,25,29,5,11,31,31,7,12,11,18,108,54,0,13,0,13,12,19,31,26,0,13,15,19,0,13,11,15,31,31,8,12,0,13,0,13
0500000US48445,48445,"Terry County, Texas",11524,157,1287,119,124,89,6,8,26,23,204,139,190,150,218,153,127,118,8,14,206,113,107,100,70,63,1,4,932,170,31,41,13,17,51,48,109,76,185,135,118,74,30,49,1,3,206,118,91,79,45,52,52,53,1050,170,24,31,15,23,88,85,137,116,148,97,136,100,11,18,32,41,244,97,100,84,34,29,81,37,1156,84,68,72,29,40,115,109,158,135,16,19,71,61,64,58,17,22,359,168,137,97,9,15,113,106,1425,123,61,40,46,56,14,20,119,87,279,120,140,99,46,52,125,86,184,99,257,140,117,83,37,31,1174,81,29,30,72,62,40,37,115,113,113,69,119,92,5,8,92,71,280,167,118,70,27,34,164,91,1553,39,74,58,89,66,56,60,11,18,18,21,118,80,4,7,61,49,408,135,290,131,106,61,318,109,1216,104,53,51,46,45,19,17,8,10,123,76,55,38,28,37,103,67,153,75,151,71,141,87,336,122,967,57,33,32,52,40,59,44,58,58,47,39,96,75,19,22,44,43,145,68,135,69,68,45,211,91,764,58,13,24,41,45,65,43,16,17,91,61,10,14,0,20,89,46,139,66,111,61,87,64,102,69
0500000US48447,48447,"Throckmorton County, Texas",1559,107,94,24,0,13,5,15,2,3,20,14,3,5,1,2,0,13,0,13,11,10,20,16,25,16,7,10,75,29,0,13,3,7,4,6,15,15,8,9,1,2,0,13,2,3,28,25,2,5,12,14,0,13,153,40,8,11,3,6,11,12,11,13,16,19,0,13,0,13,1,3,58,40,3,6,29,17,13,11,120,48,12,16,0,13,0,13,15,15,0,13,9,13,0,13,0,13,58,38,21,22,5,9,0,13,110,38,1,4,5,9,4,7,17,15,0,13,2,3,8,12,0,13,14,12,15,12,17,16,27,26,159,30,2,4,1,4,7,10,3,4,13,13,11,14,7,9,3,5,60,25,16,14,16,13,20,19,243,54,11,13,15,16,0,13,11,11,4,8,0,13,0,13,5,8,95,46,27,17,42,22,33,22,178,37,4,5,14,23,3,4,5,6,5,6,3,4,4,6,0,13,43,21,32,15,13,13,52,24,230,38,4,4,0,13,7,8,2,4,42,34,28,22,3,4,0,13,54,36,35,22,20,20,35,16,197,31,8,11,4,6,16,15,19,15,20,13,7,6,18,13,9,9,25,15,25,16,5,5,41,26
0500000US48449,48449,"Titus County, Texas",31947,186,3112,135,214,110,342,135,560,215,318,161,313,162,241,149,105,90,95,70,482,146,194,91,94,98,154,92,3106,235,404,200,246,120,467,186,352,171,231,122,147,74,79,60,79,64,805,239,153,62,23,23,120,60,3208,243,355,155,238,108,312,120,319,134,180,95,182,85,46,36,165,86,737,220,337,160,58,38,279,124,3343,77,198,94,164,80,498,148,224,115,301,120,237,135,49,42,167,90,698,166,406,179,90,68,311,128,3812,97,390,153,171,86,383,149,200,103,275,123,184,103,112,80,95,60,976,255,317,119,232,111,477,143,4204,86,399,173,229,92,336,117,340,156,231,117,212,106,70,47,121,70,1073,234,535,133,125,70,533,178,3940,53,156,74,180,74,130,63,161,87,172,73,227,109,89,63,135,70,816,164,703,201,267,100,904,185,3376,81,139,68,69,38,209,68,103,45,117,87,169,93,53,41,87,60,852,192,454,128,217,77,907,187,2214,107,34,22,49,34,103,51,120,69,90,48,73,43,68,53,74,47,490,158,347,108,288,123,478,127,1632,116,23,15,28,25,86,54,152,89,154,65,206,109,95,78,88,60,214,83,297,94,84,50,205,82
0500000US48451,48451,"Tom Green County, Texas",107380,1153,9328,329,1122,369,546,214,588,240,462,168,833,296,788,246,267,143,438,180,1500,311,1247,301,842,253,695,219,8837,431,918,393,485,199,732,268,548,192,605,209,729,307,139,80,396,149,1945,372,964,196,699,222,677,215,7893,402,304,109,355,225,558,155,626,195,530,199,456,170,139,110,387,217,1621,296,1186,282,666,199,1065,207,11198,853,1783,393,696,233,720,269,726,242,840,264,632,233,364,172,473,209,1969,452,1268,296,673,212,1054,292,15723,378,895,289,721,228,869,280,784,239,1262,357,1130,314,363,141,508,165,3117,474,2678,398,1563,341,1833,326,11739,157,511,198,359,154,552,175,480,169,579,207,634,208,270,141,392,177,2432,365,2013,366,1402,292,2115,374,13877,193,424,137,477,199,452,157,1030,248,656,224,469,181,264,132,428,200,2303,333,1715,294,1562,329,4097,509,13231,161,389,121,718,257,539,166,535,171,470,178,481,186,311,189,490,180,1928,337,2063,393,1266,246,4041,457,8333,110,270,135,112,67,393,144,325,123,310,123,531,130,65,60,280,112,1615,289,1240,247,1043,262,2149,260,7221,143,161,66,151,79,464,141,504,138,791,232,558,162,349,203,240,87,1161,227,819,178,767,208,1256,227
0500000US48453,48453,"Travis County, Texas",1070711,2038,91951,1168,10420,891,6646,770,5947,747,5175,732,5796,822,3505,637,1445,350,2042,432,12604,928,9109,831,6970,887,22292,1139,86991,1424,9344,834,6528,924,6474,866,5069,698,4264,725,4085,620,2139,452,2061,412,11447,996,8059,1020,5969,799,21552,1179,74490,1390,7070,884,4542,737,3802,611,4842,771,3479,595,3343,681,984,286,2169,533,10267,978,8109,743,5234,533,20649,990,108127,1784,27112,1539,6779,720,8038,748,6650,714,6499,589,6082,695,2263,461,3562,657,16054,1104,9272,835,5092,576,10724,866,210335,259,13935,850,8779,861,9576,974,9618,1014,10603,1173,10777,1003,4041,624,6248,762,39817,1790,27552,1286,21792,1312,47597,1676,168874,196,8869,687,5694,714,6596,695,6267,723,5602,578,6254,782,2913,486,3406,460,24586,1240,21045,1382,15959,1339,61683,1757,138622,156,6135,672,3511,488,4753,603,5137,807,4300,545,4492,713,1720,300,2799,574,17628,1105,15846,1175,13705,972,58596,1427,107675,126,4024,468,3691,564,2705,397,2918,418,3512,499,3285,511,1385,335,1510,279,13100,896,11653,692,10445,910,49447,1331,50474,192,1148,247,974,262,1582,340,1603,282,1585,344,1251,229,611,193,860,204,7372,679,6625,599,5659,495,21204,848,33172,362,901,256,717,190,1282,248,1416,267,1596,243,1237,266,452,138,711,197,5549,527,4434,457,3765,475,11112,685
0500000US48455,48455,"Trinity County, Texas",14330,86,701,102,119,67,59,52,17,23,119,73,39,36,6,10,38,41,31,37,100,55,36,33,21,26,116,66,1147,166,95,79,71,80,105,100,268,114,24,26,12,19,97,96,31,40,252,125,111,80,5,7,76,66,1026,176,43,53,93,63,128,87,163,96,66,62,39,57,0,20,31,35,263,111,47,65,76,58,77,99,942,122,143,117,115,103,4,8,93,101,94,86,0,20,107,95,11,12,140,97,83,82,22,25,130,117,1343,168,47,42,125,74,43,41,191,115,171,144,5,9,107,95,7,8,322,128,102,73,111,113,112,63,1483,173,31,29,141,118,85,66,129,105,164,120,35,27,10,17,56,59,443,189,171,108,36,39,182,95,1809,167,66,51,36,33,102,79,214,130,28,31,126,83,104,104,42,32,416,166,146,68,133,83,396,191,2271,129,48,29,104,59,90,65,156,89,150,79,90,50,31,31,48,54,524,162,348,135,214,81,468,159,2000,83,85,81,71,54,43,33,92,51,142,152,134,63,50,50,139,93,365,97,333,105,217,97,329,122,1608,132,40,43,89,52,61,46,390,181,120,64,88,45,37,32,61,42,401,112,168,69,79,64,74,49
0500000US48457,48457,"Tyler County, Texas",19040,462,1341,86,138,103,92,59,56,53,63,63,78,63,258,111,21,24,16,21,139,70,281,116,90,63,109,81,1232,140,114,83,119,87,61,52,37,28,148,86,89,73,16,24,54,50,242,99,188,91,33,44,131,88,1451,134,169,115,170,138,43,38,37,26,109,64,33,35,82,79,48,57,287,102,121,64,181,101,171,86,1303,141,89,57,54,45,92,86,13,16,93,93,156,96,17,30,23,24,256,136,159,98,113,69,238,126,1681,138,150,59,65,41,91,67,112,81,134,78,284,159,21,22,10,13,176,86,318,128,121,60,199,116,2068,235,132,90,158,106,34,39,64,59,98,71,81,54,60,52,47,48,396,151,339,165,192,105,467,155,2960,177,181,98,105,71,70,54,119,92,158,104,87,63,42,44,116,68,603,186,320,139,343,134,816,262,2806,38,228,135,78,71,66,46,160,68,109,89,151,76,14,15,75,61,406,114,354,123,553,149,612,140,2450,65,27,32,35,31,120,79,181,77,89,72,230,104,32,23,56,57,731,181,280,94,302,123,367,126,1748,89,60,42,29,29,191,90,174,92,81,48,97,48,45,41,28,25,386,188,271,115,181,103,205,123
0500000US48459,48459,"Upshur County, Texas",39211,202,2847,116,456,241,115,71,81,57,304,117,216,127,98,57,105,82,85,61,762,197,329,159,201,105,95,55,3177,231,432,237,135,68,120,73,108,63,276,153,192,128,115,76,173,125,692,165,341,143,307,115,286,139,3625,252,259,126,145,118,297,205,137,71,179,84,202,119,98,74,85,66,740,276,589,178,370,138,524,203,3161,141,427,180,72,61,92,68,244,105,136,81,91,60,13,22,93,56,642,193,463,168,354,181,534,181,4464,217,433,163,117,62,81,56,257,118,441,192,422,197,182,115,200,136,1006,232,528,173,343,159,454,174,4531,188,259,107,52,39,212,132,65,54,114,72,210,129,65,56,142,105,1180,287,758,225,642,199,832,255,5655,157,305,155,167,81,116,64,259,119,199,105,239,98,79,57,152,102,1009,230,920,207,738,187,1472,257,5555,101,115,67,223,82,213,133,331,107,213,109,299,159,107,86,98,65,1048,233,696,194,686,177,1526,262,3777,98,139,90,44,38,277,120,161,63,269,111,294,128,108,71,142,77,813,188,499,150,362,115,669,170,2419,99,27,21,23,26,69,50,243,80,181,87,127,73,104,56,131,64,554,159,542,168,115,59,303,101
